water_kg_s \ power_ratio,0.0570,0.0665,0.0759,0.0854,0.0948,0.1043,0.1137,0.1232,0.1326,0.1421,0.1515,0.1610,0.1704,0.1799,0.1893,0.1988,0.2082,0.2177,0.2271,0.2366,0.2460,0.2555,0.2649,0.2744,0.2838,0.2933,0.3028,0.3122,0.3217,0.3311,0.3406,0.3500,0.3595,0.3689,0.3784,0.3878,0.3973,0.4067,0.4162,0.4256,0.4351,0.4445,0.4540,0.4634,0.4729,0.4823,0.4918,0.5012,0.5107,0.5201,0.5296,0.5390,0.5485,0.5580,0.5674,0.5769,0.5863,0.5958,0.6052,0.6147,0.6241,0.6336,0.6430,0.6525,0.6619,0.6714,0.6808,0.6903,0.6997,0.7092,0.7186,0.7281,0.7375,0.7470,0.7564,0.7659,0.7753,0.7848,0.7943,0.8037,0.8132,0.8226,0.8321,0.8415,0.8510,0.8604,0.8699,0.8793,0.8888,0.8982,0.9077,0.9171,0.9266,0.9360,0.9455,0.9549,0.9644,0.9738,0.9833,0.9927,1.0022,1.0116,1.0211,1.0305,1.0400
0.0000,0.00000251,0.00000256,0.00000261,0.00000266,0.00000271,0.00000276,0.00000282,0.00000287,0.00000292,0.00000297,0.00000309,0.00000320,0.00000331,0.00000343,0.00000354,0.00000366,0.00000377,0.00000386,0.00000389,0.00000393,0.00000397,0.00000401,0.00000405,0.00000409,0.00000414,0.00000418,0.00000422,0.00000427,0.00000431,0.00000435,0.00000440,0.00000444,0.00000449,0.00000454,0.00000458,0.00000463,0.00000468,0.00000473,0.00000478,0.00000483,0.00000488,0.00000493,0.00000498,0.00000503,0.00000509,0.00000514,0.00000520,0.00000525,0.00000532,0.00000538,0.00000544,0.00000550,0.00000557,0.00000563,0.00000569,0.00000576,0.00000582,0.00000589,0.00000596,0.00000603,0.00000609,0.00000616,0.00000623,0.00000630,0.00000753,0.00000760,0.00000767,0.00000775,0.00000779,0.00000782,0.00000785,0.00000789,0.00000795,0.00000798,0.00000802,0.00000806,0.00000809,0.00000814,0.00000817,0.00000822,0.00000827,0.00000831,0.00000836,0.00000841,0.00000847,0.00000850,0.00000854,0.00001182,0.00001192,0.00001181,0.00001178,0.00001424,0.00001825,0.00002173,0.00002619,0.00002660,0.00002738,0.00003515,0.00003626,0.00003760,0.00004595,0.00004221,0.00004767,0.00006034,0.00010040
0.0020,0.00000157,0.00000162,0.00000167,0.00000171,0.00000176,0.00000181,0.00000186,0.00000191,0.00000195,0.00000200,0.00000212,0.00000223,0.00000234,0.00000245,0.00000256,0.00000268,0.00000279,0.00000287,0.00000291,0.00000295,0.00000299,0.00000303,0.00000307,0.00000311,0.00000315,0.00000319,0.00000324,0.00000328,0.00000333,0.00000337,0.00000342,0.00000347,0.00000352,0.00000357,0.00000362,0.00000367,0.00000372,0.00000377,0.00000383,0.00000388,0.00000394,0.00000399,0.00000405,0.00000411,0.00000417,0.00000423,0.00000430,0.00000436,0.00000444,0.00000450,0.00000457,0.00000464,0.00000471,0.00000480,0.00000487,0.00000495,0.00000503,0.00000511,0.00000519,0.00000527,0.00000536,0.00000544,0.00000552,0.00000561,0.00000570,0.00000695,0.00000704,0.00000714,0.00000718,0.00000722,0.00000725,0.00000729,0.00000733,0.00000739,0.00000744,0.00000747,0.00000752,0.00000755,0.00000760,0.00000763,0.00000771,0.00000776,0.00000781,0.00000787,0.00000790,0.00000796,0.00000800,0.00001123,0.00001133,0.00001122,0.00001119,0.00001405,0.00001761,0.00002167,0.00002557,0.00002590,0.00002663,0.00003457,0.00003564,0.00003695,0.00004673,0.00004448,0.00004715,0.00006008,0.00010208
0.0040,0.00000100,0.00000104,0.00000109,0.00000113,0.00000117,0.00000121,0.00000125,0.00000130,0.00000134,0.00000139,0.00000149,0.00000160,0.00000171,0.00000181,0.00000192,0.00000203,0.00000214,0.00000222,0.00000225,0.00000228,0.00000232,0.00000235,0.00000239,0.00000243,0.00000247,0.00000250,0.00000254,0.00000259,0.00000263,0.00000267,0.00000271,0.00000276,0.00000281,0.00000285,0.00000290,0.00000295,0.00000300,0.00000305,0.00000311,0.00000316,0.00000321,0.00000327,0.00000333,0.00000339,0.00000345,0.00000351,0.00000358,0.00000364,0.00000371,0.00000379,0.00000386,0.00000394,0.00000401,0.00000410,0.00000418,0.00000426,0.00000434,0.00000443,0.00000452,0.00000462,0.00000471,0.00000480,0.00000490,0.00000499,0.00000509,0.00000636,0.00000646,0.00000657,0.00000661,0.00000666,0.00000670,0.00000673,0.00000677,0.00000684,0.00000688,0.00000693,0.00000697,0.00000701,0.00000706,0.00000710,0.00000716,0.00000722,0.00000727,0.00000733,0.00000739,0.00000743,0.00000749,0.00001073,0.00001083,0.00001066,0.00001064,0.00001390,0.00001701,0.00002154,0.00002497,0.00002738,0.00002656,0.00003400,0.00003504,0.00003630,0.00004628,0.00004446,0.00004662,0.00005988,0.00010348
0.0060,0.00000066,0.00000070,0.00000073,0.00000077,0.00000081,0.00000084,0.00000088,0.00000092,0.00000096,0.00000100,0.00000110,0.00000120,0.00000130,0.00000140,0.00000150,0.00000161,0.00000171,0.00000178,0.00000181,0.00000184,0.00000187,0.00000190,0.00000193,0.00000196,0.00000199,0.00000203,0.00000206,0.00000210,0.00000213,0.00000217,0.00000221,0.00000225,0.00000229,0.00000234,0.00000238,0.00000242,0.00000247,0.00000252,0.00000257,0.00000262,0.00000267,0.00000272,0.00000278,0.00000283,0.00000289,0.00000295,0.00000301,0.00000308,0.00000314,0.00000322,0.00000329,0.00000336,0.00000344,0.00000351,0.00000361,0.00000369,0.00000377,0.00000386,0.00000396,0.00000405,0.00000415,0.00000424,0.00000434,0.00000444,0.00000455,0.00000466,0.00000593,0.00000605,0.00000609,0.00000613,0.00000618,0.00000622,0.00000626,0.00000630,0.00000637,0.00000641,0.00000646,0.00000651,0.00000655,0.00000660,0.00000664,0.00000671,0.00000676,0.00000682,0.00000688,0.00000694,0.00000701,0.00000705,0.00000962,0.00001012,0.00001011,0.00001378,0.00001643,0.00002135,0.00002439,0.00002749,0.00003082,0.00003324,0.00003448,0.00003572,0.00004358,0.00004206,0.00004601,0.00005979,0.00010498
0.0080,0.00000046,0.00000049,0.00000052,0.00000055,0.00000058,0.00000062,0.00000065,0.00000068,0.00000072,0.00000075,0.00000085,0.00000094,0.00000104,0.00000114,0.00000123,0.00000133,0.00000143,0.00000150,0.00000152,0.00000154,0.00000157,0.00000159,0.00000162,0.00000164,0.00000167,0.00000170,0.00000173,0.00000176,0.00000179,0.00000182,0.00000185,0.00000189,0.00000193,0.00000196,0.00000200,0.00000204,0.00000208,0.00000212,0.00000217,0.00000221,0.00000226,0.00000231,0.00000236,0.00000241,0.00000246,0.00000252,0.00000257,0.00000263,0.00000269,0.00000276,0.00000283,0.00000290,0.00000297,0.00000305,0.00000314,0.00000321,0.00000330,0.00000338,0.00000347,0.00000357,0.00000366,0.00000376,0.00000386,0.00000396,0.00000407,0.00000418,0.00000545,0.00000557,0.00000562,0.00000566,0.00000570,0.00000574,0.00000579,0.00000583,0.00000587,0.00000594,0.00000599,0.00000604,0.00000609,0.00000614,0.00000618,0.00000625,0.00000631,0.00000636,0.00000642,0.00000649,0.00000654,0.00000660,0.00000980,0.00000962,0.00000960,0.00001360,0.00001588,0.00001686,0.00002385,0.00002416,0.00002940,0.00003289,0.00003395,0.00003515,0.00004327,0.00003968,0.00004561,0.00005962,0.00010682
0.0100,0.00000033,0.00000036,0.00000039,0.00000042,0.00000045,0.00000047,0.00000050,0.00000053,0.00000056,0.00000060,0.00000069,0.00000078,0.00000087,0.00000096,0.00000106,0.00000115,0.00000125,0.00000131,0.00000133,0.00000134,0.00000136,0.00000138,0.00000140,0.00000143,0.00000145,0.00000147,0.00000150,0.00000152,0.00000155,0.00000157,0.00000160,0.00000163,0.00000166,0.00000169,0.00000173,0.00000176,0.00000180,0.00000183,0.00000187,0.00000191,0.00000195,0.00000200,0.00000204,0.00000208,0.00000213,0.00000218,0.00000223,0.00000228,0.00000234,0.00000240,0.00000247,0.00000253,0.00000260,0.00000267,0.00000274,0.00000282,0.00000290,0.00000298,0.00000307,0.00000315,0.00000325,0.00000334,0.00000344,0.00000354,0.00000364,0.00000375,0.00000386,0.00000514,0.00000519,0.00000523,0.00000527,0.00000531,0.00000536,0.00000540,0.00000544,0.00000551,0.00000556,0.00000561,0.00000566,0.00000570,0.00000576,0.00000580,0.00000587,0.00000593,0.00000599,0.00000605,0.00000612,0.00000619,0.00000888,0.00000916,0.00000912,0.00001349,0.00001535,0.00001540,0.00002332,0.00002361,0.00002786,0.00003237,0.00003346,0.00003458,0.00004193,0.00003914,0.00004520,0.00005953,0.00010886
0.0120,0.00000026,0.00000028,0.00000031,0.00000033,0.00000036,0.00000039,0.00000041,0.00000044,0.00000047,0.00000050,0.00000058,0.00000067,0.00000076,0.00000085,0.00000094,0.00000103,0.00000112,0.00000118,0.00000120,0.00000121,0.00000123,0.00000124,0.00000126,0.00000128,0.00000130,0.00000131,0.00000133,0.00000135,0.00000138,0.00000140,0.00000142,0.00000145,0.00000147,0.00000150,0.00000153,0.00000156,0.00000159,0.00000162,0.00000165,0.00000169,0.00000172,0.00000176,0.00000179,0.00000184,0.00000188,0.00000192,0.00000197,0.00000201,0.00000206,0.00000212,0.00000217,0.00000224,0.00000230,0.00000236,0.00000242,0.00000249,0.00000258,0.00000265,0.00000273,0.00000281,0.00000290,0.00000299,0.00000308,0.00000317,0.00000327,0.00000337,0.00000348,0.00000476,0.00000480,0.00000484,0.00000488,0.00000492,0.00000496,0.00000501,0.00000505,0.00000509,0.00000516,0.00000521,0.00000526,0.00000531,0.00000537,0.00000541,0.00000548,0.00000554,0.00000560,0.00000566,0.00000573,0.00000578,0.00000679,0.00000874,0.00000867,0.00001337,0.00001484,0.00001516,0.00002282,0.00002308,0.00002642,0.00003189,0.00003290,0.00003402,0.00003821,0.00004089,0.00004475,0.00005957,0.00011148
0.0140,0.00000021,0.00000023,0.00000026,0.00000028,0.00000030,0.00000033,0.00000035,0.00000038,0.00000040,0.00000043,0.00000052,0.00000060,0.00000069,0.00000078,0.00000086,0.00000095,0.00000104,0.00000110,0.00000111,0.00000112,0.00000113,0.00000115,0.00000116,0.00000117,0.00000119,0.00000120,0.00000122,0.00000124,0.00000126,0.00000127,0.00000129,0.00000131,0.00000134,0.00000136,0.00000138,0.00000141,0.00000143,0.00000146,0.00000149,0.00000152,0.00000155,0.00000158,0.00000161,0.00000165,0.00000168,0.00000172,0.00000176,0.00000180,0.00000185,0.00000189,0.00000194,0.00000199,0.00000206,0.00000211,0.00000217,0.00000223,0.00000231,0.00000237,0.00000244,0.00000252,0.00000260,0.00000268,0.00000277,0.00000286,0.00000295,0.00000305,0.00000315,0.00000325,0.00000446,0.00000449,0.00000453,0.00000457,0.00000461,0.00000465,0.00000470,0.00000474,0.00000481,0.00000485,0.00000491,0.00000495,0.00000500,0.00000506,0.00000510,0.00000517,0.00000523,0.00000529,0.00000535,0.00000542,0.00000635,0.00000834,0.00000825,0.00001320,0.00001438,0.00001527,0.00002234,0.00002259,0.00002466,0.00003143,0.00003238,0.00003351,0.00003864,0.00003862,0.00004441,0.00005957,0.00011482
0.0160,0.00000018,0.00000020,0.00000022,0.00000025,0.00000027,0.00000029,0.00000032,0.00000034,0.00000036,0.00000039,0.00000047,0.00000056,0.00000064,0.00000073,0.00000081,0.00000090,0.00000098,0.00000104,0.00000105,0.00000106,0.00000107,0.00000108,0.00000109,0.00000110,0.00000111,0.00000113,0.00000114,0.00000115,0.00000117,0.00000118,0.00000120,0.00000122,0.00000124,0.00000126,0.00000128,0.00000130,0.00000132,0.00000134,0.00000137,0.00000139,0.00000142,0.00000144,0.00000147,0.00000150,0.00000153,0.00000157,0.00000160,0.00000164,0.00000168,0.00000172,0.00000176,0.00000180,0.00000186,0.00000191,0.00000196,0.00000202,0.00000207,0.00000215,0.00000221,0.00000228,0.00000235,0.00000243,0.00000251,0.00000259,0.00000267,0.00000276,0.00000285,0.00000295,0.00000415,0.00000419,0.00000422,0.00000426,0.00000430,0.00000434,0.00000438,0.00000442,0.00000447,0.00000453,0.00000458,0.00000463,0.00000468,0.00000472,0.00000478,0.00000482,0.00000489,0.00000495,0.00000501,0.00000507,0.00000615,0.00000796,0.00000786,0.00001186,0.00001395,0.00001532,0.00002189,0.00002214,0.00002522,0.00003099,0.00003190,0.00003304,0.00004030,0.00003761,0.00004407,0.00005971,0.00011785
